wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
1446.24083,0.02133,0.02183,0.02003,0.02078,0.02118,0.01973,0.02099,0.02163,0.01809,0.01756,0.02016,0.02199,0.02176,0.02216,0.02155
1444.18065,0.02212,0.02254,0.02071,0.02138,0.02184,0.02036,0.02163,0.02233,0.01869,0.0181,0.02078,0.02265,0.02245,0.02287,0.02229
1442.12048,0.02283,0.02319,0.02139,0.02201,0.02252,0.02101,0.02234,0.02302,0.01927,0.01867,0.02148,0.02333,0.02317,0.02358,0.02301
1440.06031,0.02345,0.02374,0.02204,0.02263,0.02317,0.02164,0.02305,0.02366,0.01978,0.01919,0.0222,0.02398,0.02388,0.02425,0.02368
1438.00014,0.02395,0.02419,0.02263,0.02322,0.02377,0.02218,0.02371,0.02422,0.02022,0.01961,0.02286,0.02452,0.02452,0.02486,0.02427
1435.93997,0.02436,0.02458,0.0231,0.0237,0.02427,0.02263,0.02427,0.02465,0.02054,0.01992,0.02334,0.02492,0.02505,0.02534,0.02475
1433.87979,0.02465,0.02491,0.02335,0.02403,0.02462,0.02292,0.02462,0.02491,0.02075,0.02013,0.02359,0.02514,0.02539,0.02565,0.02511
1431.81962,0.02482,0.02513,0.0234,0.02417,0.02478,0.02305,0.02477,0.02502,0.02083,0.02027,0.02365,0.02523,0.02553,0.02579,0.02533
1429.75945,0.02493,0.02526,0.02336,0.02423,0.02483,0.02313,0.02481,0.02505,0.02086,0.02039,0.02364,0.02525,0.02558,0.02585,0.02546
1427.69928,0.02506,0.02536,0.02336,0.02434,0.02488,0.02325,0.02486,0.02511,0.02089,0.02053,0.02365,0.0253,0.02562,0.02592,0.02556
1425.6391,0.0252,0.02545,0.02347,0.0245,0.02496,0.02344,0.025,0.02521,0.02097,0.02068,0.02373,0.02541,0.0257,0.02603,0.02566
1423.57893,0.02533,0.02555,0.02368,0.02471,0.02511,0.02366,0.02523,0.02538,0.0211,0.02081,0.02388,0.0256,0.02583,0.02621,0.02578
1421.51876,0.02542,0.02567,0.02393,0.02493,0.0253,0.02386,0.0255,0.02556,0.02124,0.02091,0.02407,0.02582,0.02601,0.02646,0.02594
1419.45859,0.02547,0.0258,0.02411,0.02506,0.02548,0.02397,0.0257,0.0257,0.02133,0.02094,0.02423,0.02597,0.02615,0.02669,0.02607
1417.39842,0.02548,0.0259,0.0241,0.02503,0.02553,0.02398,0.02571,0.02571,0.02132,0.02091,0.02423,0.02596,0.02618,0.02677,0.02607
1415.33824,0.02541,0.02585,0.02387,0.02479,0.02536,0.02383,0.02545,0.02553,0.0212,0.02081,0.02401,0.02574,0.02602,0.02661,0.02586
1413.27807,0.02518,0.02556,0.02345,0.02438,0.02496,0.02352,0.02497,0.02515,0.02096,0.02063,0.02359,0.02532,0.02567,0.02621,0.02548
1411.2179,0.02479,0.02507,0.02291,0.02388,0.02441,0.02308,0.02438,0.02465,0.02062,0.02035,0.02304,0.02479,0.02519,0.02567,0.02498
1409.15773,0.02426,0.02446,0.02232,0.02334,0.02378,0.02252,0.02376,0.02405,0.02018,0.01995,0.02244,0.02417,0.02461,0.02503,0.02441
1407.09756,0.0236,0.02379,0.02168,0.02277,0.0231,0.02185,0.02313,0.02337,0.01963,0.01946,0.02181,0.02348,0.02394,0.02433,0.02376
1405.03738,0.02284,0.02309,0.02105,0.02217,0.02241,0.0211,0.02248,0.02263,0.019,0.0189,0.02119,0.02279,0.02321,0.02361,0.02308
1402.97721,0.02206,0.0224,0.02049,0.0216,0.02174,0.02038,0.02184,0.02189,0.01836,0.01832,0.0206,0.02216,0.02248,0.02292,0.02243
1400.91704,0.02127,0.02173,0.02,0.02105,0.0211,0.01972,0.02126,0.02121,0.01772,0.01774,0.02007,0.02159,0.02177,0.0223,0.02183
1398.85687,0.02052,0.02112,0.01951,0.02052,0.02048,0.01914,0.02076,0.02058,0.01713,0.01717,0.01957,0.02103,0.0211,0.02176,0.02129
1396.7967,0.01988,0.02059,0.01898,0.02001,0.01992,0.01863,0.02027,0.02004,0.01659,0.01663,0.01909,0.02048,0.02051,0.02129,0.02079
1394.73652,0.0194,0.02016,0.01846,0.01954,0.01945,0.01819,0.01979,0.01958,0.01617,0.01622,0.01865,0.01997,0.02003,0.02086,0.02035
1392.67635,0.01915,0.01985,0.01808,0.01917,0.01916,0.01787,0.01938,0.01928,0.01592,0.01602,0.01833,0.01961,0.01972,0.02053,0.02003
1390.61618,0.01915,0.01973,0.01794,0.01899,0.01912,0.01774,0.01919,0.01917,0.01589,0.01606,0.01822,0.01949,0.01962,0.02039,0.01991
1388.55601,0.01937,0.01984,0.01807,0.01904,0.01934,0.01786,0.01929,0.01929,0.01608,0.01626,0.01834,0.01963,0.01976,0.02051,0.02002
1386.49583,0.01979,0.02021,0.01841,0.01933,0.01975,0.01822,0.01963,0.01965,0.01646,0.01659,0.01866,0.02,0.02012,0.02087,0.02032
1384.43566,0.02038,0.02079,0.0189,0.01982,0.02031,0.01878,0.02016,0.02021,0.017,0.01704,0.01915,0.02055,0.02067,0.02139,0.02078
1382.37549,0.02106,0.02145,0.01949,0.02042,0.02094,0.01944,0.0208,0.02089,0.01762,0.01754,0.01976,0.02123,0.02135,0.022,0.02135
1380.31532,0.02174,0.0221,0.0201,0.02107,0.02158,0.0201,0.02147,0.02158,0.0182,0.01804,0.02041,0.02194,0.02207,0.02263,0.02199
1378.25515,0.02232,0.02266,0.02065,0.02166,0.02213,0.02066,0.02209,0.02221,0.01868,0.01846,0.021,0.02259,0.02271,0.02321,0.02262
1376.19497,0.02275,0.02308,0.02106,0.02213,0.02254,0.02104,0.02257,0.02272,0.01903,0.01877,0.02146,0.02309,0.02321,0.02367,0.02316
1374.1348,0.02304,0.02338,0.02131,0.02244,0.02283,0.0213,0.02287,0.02309,0.01926,0.01898,0.02173,0.02342,0.02354,0.02397,0.02353
1372.07463,0.02321,0.02356,0.02144,0.02261,0.02299,0.02146,0.02298,0.02327,0.0194,0.01912,0.02183,0.02359,0.02374,0.02412,0.02371
1370.01446,0.02324,0.02358,0.02142,0.02262,0.02301,0.02152,0.02292,0.02325,0.01941,0.01917,0.02177,0.02358,0.02379,0.02413,0.02368
1367.95429,0.02309,0.02344,0.02128,0.02252,0.02287,0.02142,0.02276,0.02306,0.01928,0.01909,0.0216,0.02342,0.02369,0.02402,0.02351
1365.89411,0.02278,0.02315,0.02106,0.0223,0.0226,0.02118,0.02253,0.02273,0.01905,0.0189,0.02134,0.02314,0.02344,0.02382,0.02325
1363.83394,0.02232,0.02276,0.02076,0.02198,0.02223,0.02078,0.02221,0.02233,0.01875,0.01861,0.02099,0.02277,0.02306,0.02353,0.0229
1361.77377,0.02185,0.02231,0.02039,0.02154,0.0218,0.02028,0.02181,0.02189,0.01838,0.01826,0.02056,0.02233,0.0226,0.02312,0.02247
1359.7136,0.02146,0.02187,0.01998,0.02103,0.02138,0.01976,0.02136,0.02149,0.018,0.0179,0.0201,0.02187,0.02216,0.02261,0.02199
1357.65343,0.0212,0.02149,0.0196,0.02057,0.02101,0.01933,0.02095,0.02119,0.01765,0.0176,0.01972,0.02145,0.02181,0.02211,0.02157
1355.59325,0.02105,0.02121,0.01933,0.02022,0.02076,0.01904,0.02065,0.02101,0.01741,0.0174,0.01947,0.02113,0.02159,0.02175,0.02128
1353.53308,0.02095,0.02104,0.01916,0.02003,0.02062,0.0189,0.02044,0.02091,0.0173,0.01729,0.01935,0.02091,0.02146,0.02155,0.02112
1351.47291,0.0209,0.02098,0.01905,0.01994,0.02055,0.01889,0.02032,0.02084,0.01727,0.01723,0.0193,0.02077,0.02132,0.02146,0.02104
1349.41274,0.02087,0.02096,0.01898,0.01991,0.02051,0.01892,0.02025,0.02076,0.01727,0.01721,0.01927,0.0207,0.02115,0.02143,0.02101
1347.35256,0.0208,0.02095,0.01891,0.01992,0.02046,0.01896,0.02024,0.02067,0.01724,0.01719,0.01925,0.02067,0.02097,0.02141,0.02101
1345.29239,0.02066,0.02095,0.01888,0.01995,0.02041,0.01897,0.02027,0.02057,0.01719,0.01719,0.01925,0.0207,0.02085,0.02139,0.02103
1343.23222,0.0205,0.02096,0.01888,0.01999,0.02038,0.01894,0.02033,0.02046,0.01712,0.01719,0.01929,0.02076,0.02082,0.02141,0.02107
1341.17205,0.02034,0.02093,0.0189,0.02003,0.02036,0.01888,0.02038,0.02038,0.01705,0.01716,0.01932,0.0208,0.02086,0.02146,0.02107
1339.11188,0.02025,0.02086,0.0189,0.02001,0.0203,0.01881,0.02035,0.0203,0.01697,0.01707,0.01927,0.02077,0.02088,0.02146,0.02101
1337.0517,0.02023,0.02074,0.01886,0.01993,0.0202,0.01873,0.02022,0.02025,0.0169,0.01695,0.01912,0.02067,0.02084,0.02138,0.02089
1334.99153,0.02027,0.02062,0.01877,0.01983,0.02009,0.01866,0.02005,0.02021,0.01687,0.01685,0.01894,0.02054,0.02074,0.02126,0.02076
1332.93136,0.02037,0.02058,0.01872,0.01976,0.02006,0.01863,0.01995,0.0202,0.0169,0.01682,0.01886,0.02047,0.02068,0.02118,0.0207
1330.87119,0.0205,0.02066,0.01875,0.01976,0.02012,0.01867,0.01997,0.02024,0.017,0.01689,0.0189,0.0205,0.02069,0.02115,0.02072
1328.81102,0.02064,0.02079,0.01884,0.01979,0.02026,0.01873,0.02007,0.02031,0.01711,0.017,0.01903,0.02061,0.02075,0.02118,0.02081
1326.75084,0.02075,0.02089,0.01897,0.01985,0.02042,0.01882,0.0202,0.02041,0.01723,0.01714,0.01919,0.02074,0.02083,0.02126,0.02091
1324.69067,0.02081,0.02097,0.01911,0.01995,0.02058,0.01893,0.02035,0.02052,0.01733,0.01725,0.01934,0.02088,0.02094,0.02138,0.02101
1322.6305,0.02082,0.02104,0.01921,0.02006,0.02071,0.01905,0.02046,0.02059,0.01741,0.0173,0.01946,0.02099,0.02106,0.02151,0.02107
1320.57033,0.02078,0.0211,0.01925,0.02011,0.02076,0.01911,0.02052,0.02059,0.01743,0.01726,0.0195,0.02104,0.02117,0.02161,0.02108
1318.51015,0.02069,0.02109,0.01919,0.02008,0.0207,0.01908,0.02047,0.02052,0.01735,0.01714,0.01943,0.02097,0.02117,0.02162,0.02099
1316.44998,0.02054,0.02098,0.01901,0.01994,0.02053,0.01893,0.02032,0.02036,0.01719,0.01697,0.01924,0.0208,0.02099,0.0215,0.02079
1314.38981,0.02033,0.02076,0.01872,0.01973,0.02027,0.01865,0.02007,0.02012,0.01695,0.01676,0.01895,0.02052,0.02067,0.02124,0.0205
1312.32964,0.02007,0.02044,0.01836,0.01947,0.01995,0.0183,0.01974,0.01982,0.01667,0.01654,0.01862,0.02018,0.02027,0.02088,0.02016
1310.26947,0.01977,0.02006,0.01797,0.01913,0.01959,0.01791,0.01934,0.01946,0.01635,0.01632,0.01826,0.0198,0.01986,0.02046,0.0198
1308.20929,0.01938,0.01961,0.01756,0.01871,0.01915,0.01749,0.01886,0.01903,0.016,0.01605,0.01786,0.01936,0.01946,0.01999,0.0194
1306.14912,0.0189,0.01908,0.01711,0.01821,0.01862,0.01701,0.01831,0.01854,0.0156,0.0157,0.01736,0.01888,0.01901,0.01947,0.01894
1304.08895,0.01837,0.01852,0.01662,0.01771,0.01803,0.01649,0.01774,0.01803,0.01518,0.01528,0.01683,0.01837,0.01853,0.01894,0.01844
1302.02878,0.01784,0.01801,0.01615,0.01726,0.01746,0.01598,0.01724,0.01757,0.0148,0.01486,0.01634,0.01791,0.01804,0.01847,0.01797
1299.96861,0.01738,0.01758,0.01576,0.01691,0.01698,0.01557,0.01689,0.01721,0.01448,0.01452,0.01596,0.01753,0.01759,0.0181,0.01759
1297.90843,0.01703,0.01726,0.0155,0.01664,0.01665,0.0153,0.01668,0.01697,0.01427,0.0143,0.01569,0.01728,0.01724,0.01784,0.01731
1295.84826,0.01684,0.01705,0.01538,0.01645,0.01651,0.01517,0.01659,0.01684,0.01418,0.01417,0.01555,0.01717,0.01701,0.01768,0.01713
1293.78809,0.01682,0.01699,0.01539,0.01638,0.01654,0.01519,0.01658,0.01681,0.01419,0.01416,0.01552,0.01721,0.01691,0.01762,0.01707
1291.72792,0.01696,0.01711,0.01553,0.01647,0.0167,0.01533,0.01666,0.01687,0.01431,0.01426,0.01564,0.01735,0.01696,0.0177,0.01716
1289.66775,0.01722,0.01737,0.01579,0.01671,0.01694,0.01553,0.01683,0.01701,0.01451,0.01446,0.01585,0.01755,0.01714,0.0179,0.01737
1287.60757,0.01753,0.01769,0.01607,0.01702,0.01719,0.01575,0.01704,0.01723,0.01473,0.01469,0.01611,0.01776,0.0174,0.01816,0.01761
1285.5474,0.01783,0.018,0.01632,0.01734,0.01743,0.01597,0.01726,0.01748,0.01494,0.0149,0.01636,0.01798,0.0177,0.01842,0.01785
1283.48723,0.0181,0.01825,0.01654,0.0176,0.01766,0.01619,0.0175,0.01771,0.0151,0.01507,0.01661,0.01821,0.01802,0.01865,0.01807
1281.42706,0.01832,0.01844,0.01674,0.01782,0.01791,0.01643,0.01776,0.01792,0.01524,0.01521,0.01686,0.01847,0.01831,0.01885,0.01831
1279.36688,0.0185,0.0186,0.0169,0.01799,0.01815,0.01665,0.018,0.01811,0.01535,0.01535,0.01708,0.0187,0.01854,0.01901,0.01853
1277.30671,0.01865,0.01875,0.01707,0.01816,0.01836,0.01683,0.01823,0.01829,0.01547,0.01549,0.01727,0.01889,0.01872,0.01914,0.01871
1275.24654,0.0188,0.01893,0.0173,0.01834,0.01855,0.01699,0.01846,0.01849,0.01561,0.01563,0.01743,0.01904,0.01889,0.0193,0.01887
1273.18637,0.01899,0.01917,0.0176,0.01855,0.01877,0.01718,0.0187,0.01875,0.01581,0.0158,0.0176,0.01923,0.0191,0.01955,0.01907
1271.1262,0.01929,0.01949,0.01796,0.01883,0.01906,0.01746,0.01899,0.01911,0.0161,0.01605,0.01787,0.01954,0.01943,0.01993,0.01938
1269.06602,0.01974,0.01991,0.01834,0.01919,0.01945,0.01786,0.01937,0.01957,0.0165,0.0164,0.01827,0.01999,0.01991,0.02043,0.0198
1267.00585,0.02031,0.02045,0.01875,0.01965,0.01993,0.01835,0.01987,0.02012,0.01697,0.01684,0.01882,0.02056,0.02053,0.021,0.02031
1264.94568,0.02096,0.02107,0.01921,0.02018,0.02047,0.0189,0.02046,0.02075,0.01748,0.01734,0.01945,0.02119,0.02121,0.02161,0.02088
1262.88551,0.02162,0.02173,0.01974,0.02076,0.02105,0.01951,0.02109,0.02145,0.01801,0.01787,0.0201,0.02184,0.02191,0.02225,0.0215
1260.82534,0.02228,0.02236,0.02031,0.02134,0.02164,0.02014,0.02171,0.02215,0.01853,0.01838,0.02072,0.02245,0.02258,0.02288,0.02215
1258.76516,0.02286,0.02291,0.02087,0.02187,0.02219,0.02073,0.02226,0.02277,0.01899,0.01884,0.02123,0.02298,0.0232,0.02345,0.02277
1256.70499,0.02335,0.02337,0.02137,0.02231,0.02266,0.0212,0.02273,0.02328,0.01938,0.01924,0.02164,0.02342,0.02377,0.02394,0.02331
1254.64482,0.02372,0.02377,0.02178,0.02266,0.02307,0.02159,0.02312,0.02368,0.0197,0.01958,0.02197,0.0238,0.02427,0.02438,0.02378
1252.58465,0.02402,0.02413,0.02212,0.02294,0.02343,0.02192,0.02346,0.02401,0.01997,0.0199,0.02227,0.02414,0.02467,0.02475,0.02418
1250.52447,0.02428,0.02447,0.02243,0.02321,0.02375,0.02223,0.02375,0.0243,0.02023,0.02019,0.02257,0.02445,0.02498,0.02505,0.02453
1248.4643,0.02454,0.02476,0.02273,0.0235,0.02404,0.02251,0.02401,0.02459,0.02047,0.02041,0.02285,0.02471,0.02521,0.02533,0.02483
1246.40413,0.02479,0.02499,0.02301,0.02381,0.0243,0.02274,0.02425,0.0249,0.02067,0.02056,0.02309,0.02492,0.02541,0.02559,0.02506
1244.34396,0.02503,0.02516,0.02322,0.02408,0.02451,0.0229,0.02444,0.02516,0.02082,0.02065,0.02328,0.02508,0.02558,0.02581,0.02525
1242.28379,0.02521,0.02527,0.02331,0.02425,0.02462,0.02299,0.02455,0.0253,0.02089,0.02068,0.02339,0.02517,0.02571,0.02596,0.02537
1240.22361,0.0253,0.02527,0.02327,0.02429,0.02461,0.02297,0.02456,0.02528,0.02084,0.02063,0.02337,0.02516,0.02572,0.02597,0.02536
1238.16344,0.02524,0.02515,0.02308,0.02418,0.02448,0.02282,0.02445,0.0251,0.02068,0.02045,0.02319,0.02501,0.02556,0.02582,0.02517
1236.10327,0.02502,0.02488,0.02275,0.02389,0.0242,0.02252,0.02421,0.02475,0.02041,0.02015,0.02286,0.02473,0.02522,0.0255,0.02481
1234.0431,0.02462,0.02447,0.02229,0.02344,0.02376,0.02208,0.02381,0.02422,0.02006,0.01976,0.02242,0.02433,0.02474,0.02501,0.02431
1231.98293,0.02405,0.0239,0.02173,0.02287,0.02317,0.02151,0.02324,0.02353,0.01963,0.0193,0.02188,0.02378,0.02413,0.0244,0.0237
1229.92275,0.02332,0.02321,0.02108,0.02219,0.02248,0.02085,0.02251,0.02273,0.01911,0.0188,0.02123,0.02309,0.02341,0.0237,0.023
1227.86258,0.02243,0.0224,0.02037,0.02143,0.02171,0.02009,0.02165,0.02186,0.01848,0.01821,0.02051,0.02227,0.02256,0.02292,0.0222
1225.80241,0.02144,0.02152,0.01959,0.02059,0.02087,0.01923,0.0207,0.02094,0.01775,0.01754,0.0197,0.02133,0.02161,0.02206,0.02131
1223.74224,0.02041,0.02057,0.01874,0.01967,0.01993,0.01828,0.01969,0.01997,0.01695,0.01679,0.01879,0.02032,0.02058,0.02111,0.02032
1221.68207,0.01937,0.01955,0.0178,0.01868,0.0189,0.01727,0.01865,0.01895,0.01607,0.016,0.01777,0.01927,0.01947,0.02007,0.01928
1219.62189,0.01828,0.01846,0.01676,0.01763,0.01779,0.01619,0.01761,0.01788,0.01513,0.01516,0.01667,0.01818,0.01826,0.01894,0.0182
1217.56172,0.01711,0.01732,0.01566,0.01654,0.01664,0.01508,0.01656,0.01676,0.01416,0.01427,0.01553,0.01706,0.01697,0.01776,0.01713
1215.50155,0.0159,0.01617,0.01457,0.01548,0.01549,0.01397,0.01553,0.01562,0.01319,0.01337,0.01441,0.01596,0.01568,0.01657,0.01608
1213.44138,0.0147,0.01502,0.01355,0.01448,0.01439,0.0129,0.01452,0.01448,0.01229,0.01249,0.01335,0.0149,0.01448,0.01541,0.01507
1211.3812,0.01356,0.01391,0.01259,0.01353,0.01334,0.01189,0.01351,0.01336,0.01144,0.01164,0.01235,0.01388,0.01339,0.01431,0.01408
1209.32103,0.0125,0.01286,0.01166,0.01262,0.01235,0.01094,0.01251,0.0123,0.01065,0.01085,0.01142,0.01292,0.01239,0.01327,0.01309
1207.26086,0.01148,0.01189,0.01072,0.01171,0.01138,0.01002,0.01151,0.01131,0.00986,0.01011,0.01055,0.01197,0.01144,0.01224,0.01207
1205.20069,0.01046,0.01092,0.00974,0.01074,0.01038,0.00909,0.01049,0.01033,0.00903,0.00939,0.00968,0.011,0.01044,0.01118,0.01101
1203.14052,0.00935,0.00988,0.0087,0.00966,0.00929,0.00807,0.00941,0.00926,0.00811,0.0086,0.00874,0.00996,0.00932,0.01002,0.00986
1201.08034,0.00815,0.00871,0.00758,0.0085,0.00809,0.00692,0.00827,0.00804,0.00711,0.0077,0.00768,0.00883,0.00807,0.00879,0.00861
1199.02017,0.00691,0.00747,0.0064,0.00732,0.00684,0.00566,0.00712,0.00672,0.00611,0.00671,0.00652,0.00764,0.00677,0.00753,0.00728
1196.96,0.00569,0.00623,0.00527,0.00621,0.00563,0.0044,0.00597,0.00544,0.00516,0.00568,0.00533,0.00645,0.00548,0.00632,0.00601
1194.89983,0.00454,0.00511,0.00429,0.00517,0.00456,0.00332,0.00484,0.00441,0.00428,0.00472,0.00431,0.00536,0.0043,0.00523,0.00497
1192.83966,0.00355,0.00417,0.00348,0.0043,0.00376,0.00252,0.00391,0.00365,0.00355,0.00395,0.00355,0.00452,0.00338,0.00437,0.00419
1190.77948,0.00286,0.00346,0.00285,0.00373,0.00322,0.00192,0.00329,0.00308,0.00306,0.00344,0.00299,0.00396,0.00273,0.00371,0.00358
1188.71931,0.00247,0.00305,0.00244,0.00343,0.00284,0.00151,0.00295,0.00268,0.00282,0.00318,0.00256,0.00365,0.00233,0.00324,0.00309
1186.65914,0.00234,0.00295,0.00227,0.00332,0.00264,0.00136,0.00282,0.00254,0.00273,0.00306,0.00239,0.00355,0.00219,0.00301,0.00282
1184.59897,0.00236,0.00301,0.00228,0.00339,0.00263,0.00145,0.00292,0.00263,0.0028,0.00307,0.00251,0.00369,0.00229,0.00299,0.00282
1182.5388,0.00259,0.00326,0.00249,0.00364,0.00286,0.00171,0.00317,0.00291,0.00298,0.00318,0.00288,0.004,0.00261,0.00317,0.00308
1180.47862,0.00302,0.00374,0.00291,0.00413,0.00334,0.00211,0.00357,0.00333,0.00331,0.00347,0.00338,0.00446,0.00311,0.00354,0.0035
1178.41845,0.00376,0.00452,0.00367,0.00489,0.00412,0.00279,0.00431,0.00407,0.00393,0.00409,0.00408,0.0052,0.00388,0.00426,0.00418
1176.35828,0.00494,0.00567,0.00488,0.00602,0.00534,0.00396,0.00552,0.00534,0.00494,0.00508,0.00522,0.00642,0.00512,0.0055,0.00534
1174.29811,0.00665,0.00729,0.00654,0.00758,0.00706,0.00566,0.00723,0.00713,0.00635,0.00642,0.00687,0.00818,0.00686,0.00726,0.00702
1172.23793,0.00873,0.00931,0.00847,0.00946,0.00914,0.00768,0.00926,0.00922,0.00802,0.00801,0.00882,0.01021,0.00895,0.0093,0.00909
1170.17776,0.01076,0.01135,0.01029,0.01129,0.01116,0.00959,0.01121,0.01126,0.00966,0.00961,0.01069,0.01212,0.01105,0.01128,0.01114
1168.11759,0.01234,0.01292,0.0117,0.01278,0.01268,0.01107,0.01271,0.01294,0.01097,0.01091,0.01215,0.01364,0.01276,0.01291,0.01273
1166.05742,0.01334,0.01392,0.01267,0.01387,0.01363,0.01207,0.01372,0.01411,0.01184,0.01177,0.01313,0.01472,0.01395,0.01408,0.01372
1163.99725,0.01394,0.01457,0.01333,0.01466,0.01424,0.01272,0.01438,0.0148,0.01238,0.01227,0.01378,0.01543,0.01471,0.01482,0.01432
1161.93707,0.01439,0.01511,0.01378,0.01517,0.01472,0.01312,0.01482,0.01523,0.01275,0.01263,0.01431,0.01587,0.01524,0.01532,0.01477
1159.8769,0.01482,0.01562,0.01412,0.0155,0.01515,0.01337,0.01516,0.01562,0.01309,0.01298,0.01478,0.01621,0.01568,0.01579,0.0152
1157.81673,0.01533,0.01607,0.01447,0.01585,0.01557,0.01365,0.01553,0.01606,0.01347,0.01334,0.0152,0.01658,0.01611,0.01632,0.01566
1155.75656,0.01594,0.01649,0.0149,0.01637,0.01601,0.01412,0.01602,0.01658,0.01388,0.01369,0.01562,0.017,0.01658,0.01683,0.01614
1153.69639,0.01663,0.01704,0.0155,0.01702,0.01659,0.01478,0.01664,0.01722,0.01435,0.01412,0.01617,0.01752,0.01717,0.01736,0.01678
1151.63621,0.0174,0.01786,0.01628,0.01774,0.01736,0.01557,0.01739,0.01799,0.0149,0.01471,0.01688,0.01825,0.01795,0.01808,0.01759
1149.57604,0.01827,0.01888,0.01718,0.01854,0.01832,0.01646,0.01823,0.01892,0.01559,0.01545,0.01772,0.01927,0.01894,0.01901,0.0185
1147.51587,0.0192,0.0199,0.01807,0.01945,0.01937,0.01743,0.01912,0.01992,0.01639,0.0162,0.01861,0.02039,0.02,0.02,0.01942
1145.4557,0.02008,0.02072,0.0188,0.02032,0.0203,0.01831,0.01996,0.02082,0.01714,0.01678,0.01941,0.02131,0.0209,0.02083,0.02027
1143.39552,0.0209,0.02136,0.0194,0.02101,0.02105,0.01904,0.02071,0.02154,0.01779,0.01727,0.02009,0.022,0.02158,0.02156,0.02104
1141.33535,0.02165,0.02198,0.02002,0.02154,0.02171,0.01969,0.02137,0.0222,0.01841,0.01783,0.02076,0.02259,0.02221,0.02227,0.02175
1139.27518,0.02227,0.02257,0.02065,0.02205,0.02228,0.0203,0.02195,0.02281,0.01899,0.01841,0.02136,0.02318,0.02283,0.02293,0.02242
1137.21501,0.02279,0.02312,0.02123,0.02263,0.02278,0.02083,0.02251,0.02331,0.01949,0.01893,0.02185,0.02374,0.02341,0.02353,0.02302
1135.15484,0.02328,0.02367,0.02171,0.02319,0.02331,0.02131,0.02308,0.02369,0.01988,0.01936,0.02228,0.02424,0.02399,0.02414,0.02357
1133.09466,0.02384,0.02432,0.02216,0.02371,0.02391,0.02186,0.02364,0.02412,0.02027,0.01982,0.0228,0.02472,0.02469,0.0248,0.02411
1131.03449,0.02455,0.02514,0.02275,0.02429,0.02462,0.02261,0.02425,0.02481,0.02082,0.02039,0.0235,0.0253,0.02554,0.02554,0.02477
1128.97432,0.02544,0.02605,0.02354,0.02501,0.02546,0.02348,0.02501,0.02574,0.02153,0.02105,0.02435,0.02607,0.02652,0.02633,0.0256
1126.91415,0.02645,0.02696,0.02444,0.02586,0.02641,0.02434,0.02591,0.02675,0.0223,0.02178,0.02526,0.02699,0.02753,0.02718,0.02658
1124.85398,0.02754,0.02788,0.02543,0.02681,0.02743,0.02519,0.02691,0.0278,0.0231,0.02257,0.02623,0.02798,0.02855,0.02818,0.02769
1122.7938,0.02864,0.02885,0.02645,0.0278,0.02849,0.02611,0.02791,0.02888,0.02395,0.02337,0.02728,0.02899,0.02959,0.02934,0.02882
1120.73363,0.02969,0.02985,0.0274,0.02879,0.02949,0.02715,0.02886,0.02995,0.0248,0.0241,0.02833,0.03001,0.03069,0.03053,0.02987
1118.67346,0.03069,0.03084,0.02828,0.02978,0.03045,0.02827,0.02982,0.03099,0.02561,0.02481,0.02936,0.03103,0.03186,0.03169,0.03087
1116.61329,0.03167,0.03188,0.02921,0.03076,0.03143,0.02939,0.03085,0.032,0.02639,0.0256,0.03038,0.03206,0.03301,0.03279,0.03188
1114.55312,0.03263,0.03295,0.03019,0.03169,0.03233,0.03033,0.03186,0.03291,0.0271,0.02639,0.03129,0.03307,0.03399,0.03377,0.03286
1112.49294,0.03356,0.03395,0.03109,0.03253,0.03311,0.03107,0.03275,0.03372,0.02773,0.02709,0.03206,0.03404,0.03483,0.03466,0.03374
1110.43277,0.03451,0.03488,0.03192,0.03331,0.03387,0.03183,0.03362,0.03453,0.02841,0.02778,0.03279,0.03499,0.0357,0.03559,0.03462
1108.3726,0.03555,0.03579,0.03274,0.03414,0.03476,0.0328,0.03458,0.03546,0.02922,0.0285,0.0336,0.03595,0.03667,0.03659,0.03556
1106.31243,0.03664,0.03672,0.03363,0.03507,0.03581,0.03388,0.03557,0.03645,0.03008,0.02924,0.03447,0.03689,0.0377,0.03759,0.03655
1104.25225,0.03769,0.03772,0.03468,0.0361,0.03696,0.03495,0.03659,0.03746,0.03095,0.03002,0.03544,0.03787,0.03877,0.03862,0.03756
1102.19208,0.03875,0.0389,0.03588,0.03725,0.03814,0.03603,0.03768,0.03857,0.03193,0.03092,0.0366,0.03896,0.03996,0.03979,0.03866
1100.13191,0.03996,0.04031,0.03713,0.03851,0.03937,0.03723,0.03888,0.03989,0.03303,0.03197,0.03795,0.04024,0.04131,0.04113,0.03994
1098.07174,0.04144,0.04187,0.0384,0.03987,0.04076,0.03859,0.04023,0.04143,0.0342,0.03315,0.03935,0.04167,0.04286,0.04262,0.04144
1096.01157,0.04316,0.04347,0.03974,0.0413,0.04236,0.04004,0.04176,0.04308,0.03539,0.03436,0.04073,0.04316,0.04459,0.04428,0.04312
1093.95139,0.04494,0.04507,0.04119,0.04281,0.04408,0.04152,0.04341,0.0448,0.03663,0.03561,0.04219,0.04468,0.04642,0.04599,0.04492
