wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
1349.41274,0.0219,0.02617,0.02792,0.02561,0.02756,0.02731,0.02677,0.02195,0.02592,0.02266,0.02623,0.02543,0.02763,0.03237,0.02967
1347.35256,0.02178,0.02609,0.02782,0.02555,0.0275,0.02719,0.02672,0.02194,0.02587,0.02254,0.02611,0.02528,0.02752,0.03221,0.02956
1345.29239,0.02173,0.02607,0.02774,0.02542,0.02745,0.02712,0.02663,0.0219,0.02587,0.02247,0.02599,0.02513,0.02749,0.03206,0.0295
1343.23222,0.02174,0.02609,0.02762,0.02525,0.02736,0.02705,0.02649,0.02178,0.02587,0.02245,0.02587,0.02499,0.02754,0.0319,0.02944
1341.17205,0.02179,0.02609,0.0275,0.02506,0.02717,0.02696,0.02629,0.02162,0.0258,0.02245,0.02572,0.02486,0.02759,0.03175,0.02933
1339.11188,0.02182,0.02603,0.02741,0.0249,0.02694,0.02682,0.02609,0.02151,0.02566,0.02239,0.02556,0.02476,0.02753,0.03163,0.02916
1337.0517,0.0218,0.02592,0.02737,0.02479,0.02676,0.02663,0.02592,0.02148,0.02548,0.02223,0.02539,0.02472,0.02735,0.03155,0.029
1334.99153,0.02175,0.02585,0.02733,0.02475,0.0267,0.02648,0.02583,0.0215,0.02536,0.02202,0.02527,0.02473,0.02711,0.03153,0.02886
1332.93136,0.02171,0.02586,0.02728,0.02477,0.02678,0.02642,0.02584,0.02156,0.02536,0.02188,0.02523,0.02477,0.02694,0.03153,0.0288
1330.87119,0.02171,0.02593,0.02727,0.02484,0.02693,0.02647,0.02593,0.02165,0.02544,0.02186,0.0253,0.02482,0.02685,0.03157,0.02883
1328.81102,0.02175,0.02604,0.02735,0.02493,0.0271,0.0266,0.02606,0.02178,0.02553,0.02196,0.02545,0.02487,0.02684,0.03163,0.02894
1326.75084,0.02182,0.02616,0.02752,0.025,0.02725,0.02679,0.02621,0.02191,0.02563,0.02216,0.0256,0.02489,0.02689,0.03172,0.0291
1324.69067,0.02193,0.0263,0.02773,0.02509,0.02739,0.02701,0.0264,0.02203,0.02575,0.02239,0.02573,0.02491,0.02702,0.03186,0.0293
1322.6305,0.02207,0.02643,0.02791,0.02518,0.02752,0.02718,0.02664,0.02211,0.02591,0.02259,0.02581,0.02498,0.02723,0.03202,0.02952
1320.57033,0.0222,0.02651,0.02799,0.02525,0.02758,0.02721,0.02684,0.02213,0.02606,0.02269,0.02582,0.02508,0.02743,0.03215,0.02963
1318.51015,0.02222,0.02649,0.0279,0.02523,0.02752,0.02708,0.02688,0.02206,0.02608,0.02265,0.02574,0.02515,0.0275,0.03214,0.02955
1316.44998,0.02203,0.02631,0.02763,0.02509,0.02733,0.02682,0.0267,0.0219,0.02593,0.02246,0.02556,0.02511,0.02735,0.03197,0.02927
1314.38981,0.02165,0.02595,0.02724,0.02481,0.02703,0.02647,0.02629,0.02163,0.0256,0.02219,0.02528,0.02489,0.02702,0.03166,0.02884
1312.32964,0.02116,0.02546,0.0268,0.02444,0.02663,0.02605,0.02573,0.02127,0.02512,0.02186,0.02491,0.02446,0.02658,0.03129,0.02829
1310.26947,0.02069,0.02492,0.02631,0.024,0.02615,0.02554,0.02511,0.02083,0.02459,0.02151,0.02446,0.02387,0.02605,0.03085,0.02767
1308.20929,0.02026,0.02435,0.02573,0.02348,0.02559,0.02493,0.02445,0.0203,0.02405,0.0211,0.02392,0.0232,0.0254,0.03028,0.02701
1306.14912,0.01984,0.02376,0.02504,0.02291,0.02495,0.02426,0.02376,0.01967,0.02352,0.0206,0.02328,0.0225,0.02465,0.02959,0.02634
1304.08895,0.01943,0.02312,0.02428,0.02231,0.02429,0.02361,0.02303,0.019,0.02298,0.02004,0.02263,0.02182,0.02385,0.02884,0.02571
1302.02878,0.01904,0.02249,0.02354,0.02175,0.0237,0.02303,0.02234,0.0184,0.02244,0.01946,0.02203,0.02124,0.02312,0.02813,0.02515
1299.96861,0.01868,0.02193,0.0229,0.02126,0.02325,0.0225,0.02176,0.01795,0.02189,0.01894,0.02153,0.02079,0.02253,0.02751,0.02468
1297.90843,0.01841,0.02153,0.02247,0.02087,0.02296,0.02207,0.02135,0.0177,0.02138,0.01857,0.02117,0.0205,0.02217,0.02705,0.02433
1295.84826,0.01826,0.02136,0.02231,0.02063,0.02281,0.02183,0.02114,0.01765,0.021,0.01841,0.02101,0.02042,0.02206,0.02684,0.02415
1293.78809,0.01827,0.02138,0.0224,0.02057,0.0228,0.02181,0.0211,0.01773,0.02082,0.01845,0.02101,0.02051,0.02216,0.02688,0.02415
1291.72792,0.01838,0.0215,0.02263,0.02066,0.02286,0.02196,0.0212,0.01787,0.0209,0.01859,0.02111,0.02069,0.0224,0.02709,0.0243
1289.66775,0.01855,0.0217,0.02294,0.02086,0.02296,0.02219,0.0214,0.01802,0.02118,0.01879,0.02129,0.0209,0.02273,0.0274,0.02458
1287.60757,0.01877,0.02199,0.02328,0.02112,0.0231,0.02244,0.02167,0.01822,0.02157,0.01905,0.02151,0.02111,0.02315,0.02773,0.02493
1285.5474,0.01899,0.02231,0.02362,0.02139,0.02325,0.02266,0.02199,0.01844,0.02197,0.01932,0.02173,0.0213,0.02357,0.02803,0.02528
1283.48723,0.01915,0.02259,0.02393,0.02162,0.02343,0.02282,0.02231,0.01862,0.0223,0.01956,0.02193,0.0215,0.02393,0.02824,0.02554
1281.42706,0.01928,0.02285,0.0242,0.02181,0.02367,0.02296,0.0226,0.01875,0.02255,0.01976,0.02214,0.02173,0.02421,0.02839,0.02576
1279.36688,0.01941,0.0231,0.02445,0.02204,0.02399,0.02314,0.02287,0.01889,0.02276,0.01995,0.0224,0.02199,0.02442,0.02858,0.02602
1277.30671,0.01957,0.02335,0.02468,0.02235,0.02436,0.02339,0.02313,0.01909,0.02296,0.02015,0.02271,0.0223,0.02461,0.02888,0.02638
1275.24654,0.01977,0.02362,0.02495,0.02274,0.02473,0.02373,0.02339,0.01935,0.02322,0.02038,0.02309,0.02267,0.02487,0.0293,0.02684
1273.18637,0.02003,0.02396,0.02529,0.0232,0.02512,0.0242,0.02371,0.01969,0.02358,0.02067,0.02354,0.02315,0.02529,0.02984,0.0274
1271.1262,0.02038,0.02442,0.0258,0.02374,0.02562,0.02482,0.0242,0.02012,0.02409,0.02111,0.02408,0.02377,0.02594,0.03052,0.02805
1269.06602,0.02083,0.02504,0.0265,0.02442,0.02625,0.02564,0.02492,0.0207,0.02472,0.02172,0.02476,0.02451,0.02679,0.03135,0.02881
1267.00585,0.02139,0.02578,0.02736,0.02521,0.02701,0.02661,0.02578,0.0214,0.02542,0.0224,0.02553,0.02532,0.02775,0.03228,0.02967
1264.94568,0.02199,0.02659,0.02831,0.02608,0.02785,0.02763,0.02669,0.02215,0.02616,0.02304,0.02636,0.02615,0.02873,0.03322,0.03061
1262.88551,0.02259,0.02741,0.02925,0.02697,0.02872,0.02861,0.0276,0.02287,0.0269,0.02359,0.02717,0.02697,0.02967,0.03411,0.03154
1260.82534,0.02315,0.0282,0.03013,0.02782,0.02956,0.02951,0.02849,0.02351,0.02764,0.02406,0.02792,0.02777,0.03056,0.03494,0.0324
1258.76516,0.02368,0.02894,0.03092,0.02857,0.03034,0.03033,0.02934,0.02405,0.0284,0.02452,0.02862,0.02852,0.03137,0.03571,0.03316
1256.70499,0.02419,0.0296,0.03162,0.02921,0.03102,0.03103,0.03011,0.02453,0.02911,0.02499,0.02928,0.02917,0.03206,0.03642,0.03383
1254.64482,0.02466,0.03014,0.03222,0.02974,0.03159,0.03159,0.03073,0.02494,0.02969,0.02547,0.02989,0.02974,0.03263,0.03709,0.03444
1252.58465,0.02509,0.03061,0.03275,0.03022,0.03206,0.032,0.03121,0.02533,0.03015,0.02592,0.03041,0.03027,0.03316,0.03771,0.03501
1250.52447,0.0255,0.03105,0.03322,0.03064,0.03248,0.03233,0.03157,0.0257,0.03056,0.02631,0.03085,0.03081,0.03368,0.0383,0.03555
1248.4643,0.02587,0.03148,0.03361,0.03102,0.03287,0.03269,0.03188,0.02604,0.03097,0.02663,0.03123,0.0313,0.03417,0.03883,0.03606
1246.40413,0.02617,0.03182,0.0339,0.03137,0.03323,0.03306,0.03217,0.0263,0.03135,0.0269,0.03154,0.03168,0.03453,0.03923,0.03648
1244.34396,0.02636,0.03209,0.03408,0.03166,0.03354,0.0334,0.03242,0.02651,0.03165,0.02714,0.03181,0.03196,0.03475,0.03947,0.03675
1242.28379,0.02649,0.03234,0.03419,0.03182,0.03377,0.03367,0.03258,0.02667,0.03179,0.02733,0.03202,0.03216,0.03488,0.03955,0.03689
1240.22361,0.02658,0.03257,0.03424,0.0318,0.03387,0.03379,0.0326,0.02673,0.03177,0.0274,0.0321,0.03226,0.03494,0.03947,0.0369
1238.16344,0.02653,0.03267,0.03415,0.03158,0.03378,0.03368,0.03244,0.02663,0.03159,0.02727,0.03192,0.03216,0.03488,0.0392,0.03675
1236.10327,0.02625,0.03251,0.03381,0.03115,0.03345,0.03328,0.03207,0.02632,0.03124,0.02691,0.03145,0.03181,0.03461,0.03875,0.03639
1234.0431,0.02576,0.03203,0.03322,0.03052,0.03288,0.03262,0.03147,0.02581,0.03072,0.02638,0.03075,0.0312,0.03408,0.03813,0.03581
1231.98293,0.02518,0.03129,0.0324,0.02975,0.03212,0.03173,0.03067,0.02515,0.03,0.02574,0.02993,0.03038,0.03326,0.03735,0.03502
1229.92275,0.02454,0.03036,0.0314,0.02886,0.0312,0.03067,0.02969,0.02434,0.0291,0.02505,0.02904,0.02937,0.03219,0.03637,0.03401
1227.86258,0.02377,0.02932,0.03023,0.02784,0.03012,0.02946,0.02851,0.02339,0.02803,0.02427,0.02804,0.02821,0.03092,0.03516,0.03278
1225.80241,0.02282,0.02811,0.02892,0.02664,0.02888,0.0281,0.02715,0.02233,0.0268,0.02329,0.02686,0.02688,0.02949,0.03375,0.03135
1223.74224,0.02168,0.02673,0.02746,0.02527,0.02748,0.02658,0.02568,0.02115,0.02544,0.0221,0.02549,0.02541,0.02795,0.03219,0.02981
1221.68207,0.02043,0.02519,0.02591,0.02381,0.02597,0.02496,0.02418,0.01989,0.02399,0.02077,0.02402,0.02386,0.02633,0.03054,0.02821
1219.62189,0.0192,0.02361,0.02433,0.02236,0.02445,0.02331,0.02274,0.0186,0.02255,0.01945,0.02257,0.0223,0.02473,0.02888,0.0266
1217.56172,0.01806,0.02207,0.02277,0.02095,0.02297,0.02168,0.02139,0.01733,0.02117,0.01824,0.02118,0.02078,0.02318,0.02726,0.02498
1215.50155,0.01702,0.02063,0.02128,0.01956,0.02152,0.02009,0.02002,0.01606,0.01982,0.01715,0.01981,0.01926,0.02166,0.0257,0.02334
1213.44138,0.01604,0.01927,0.01985,0.01817,0.02013,0.01853,0.01857,0.01481,0.01848,0.0161,0.01844,0.01774,0.02012,0.02417,0.0217
1211.3812,0.01506,0.01796,0.01845,0.01679,0.0188,0.01703,0.01704,0.0136,0.01714,0.01505,0.01707,0.01626,0.01856,0.02269,0.02011
1209.32103,0.01402,0.01662,0.01706,0.01541,0.01749,0.01559,0.01552,0.01244,0.01581,0.01398,0.01566,0.01484,0.01703,0.02126,0.0186
1207.26086,0.01291,0.01518,0.01564,0.01398,0.01613,0.01415,0.01399,0.01129,0.01445,0.01289,0.01418,0.0134,0.01552,0.01982,0.01714
1205.20069,0.01173,0.0136,0.01412,0.01249,0.01465,0.01263,0.01241,0.01011,0.013,0.01174,0.01264,0.01188,0.01399,0.01829,0.01563
1203.14052,0.01047,0.0119,0.01246,0.01096,0.01306,0.01098,0.01075,0.00886,0.01147,0.01051,0.01106,0.01028,0.0124,0.01664,0.01403
1201.08034,0.00916,0.01013,0.01069,0.00939,0.01143,0.00921,0.00904,0.00755,0.00988,0.0092,0.00949,0.00862,0.01072,0.01491,0.01231
1199.02017,0.00783,0.00839,0.00891,0.0078,0.00983,0.00741,0.00738,0.00621,0.00834,0.00787,0.00797,0.0069,0.009,0.01318,0.01055
1196.96,0.00661,0.0068,0.00733,0.00625,0.0083,0.00569,0.00593,0.00493,0.00697,0.00661,0.00655,0.00515,0.00734,0.01155,0.00884
1194.89983,0.00558,0.00548,0.00608,0.00487,0.00686,0.00419,0.00471,0.00385,0.00581,0.0056,0.00529,0.00362,0.00584,0.01012,0.00732
1192.83966,0.00469,0.00437,0.00509,0.00369,0.00561,0.00301,0.00358,0.00286,0.00484,0.00483,0.00421,0.00251,0.00459,0.00892,0.00606
1190.77948,0.00395,0.00346,0.0043,0.00284,0.00467,0.00219,0.00261,0.00196,0.00404,0.00422,0.00337,0.0018,0.00371,0.00803,0.00515
1188.71931,0.00357,0.00287,0.00379,0.00239,0.00414,0.0018,0.00207,0.00142,0.00356,0.00386,0.0029,0.00142,0.00323,0.00751,0.00474
1186.65914,0.00344,0.00263,0.00358,0.0022,0.00396,0.00161,0.00199,0.00129,0.00339,0.00372,0.00278,0.00128,0.00307,0.00731,0.00465
1184.59897,0.00335,0.00249,0.00351,0.00213,0.00397,0.00152,0.00215,0.00141,0.00343,0.00378,0.00283,0.00134,0.00311,0.00739,0.00474
1182.5388,0.00329,0.00255,0.00368,0.0024,0.0043,0.00171,0.00241,0.00167,0.00367,0.00397,0.00315,0.00155,0.00345,0.00762,0.00501
1180.47862,0.0036,0.00295,0.00426,0.0031,0.00502,0.00237,0.00294,0.00216,0.00419,0.00437,0.00377,0.00205,0.00416,0.00808,0.00564
1178.41845,0.00442,0.00379,0.00532,0.00422,0.00616,0.00354,0.00392,0.00298,0.00511,0.00515,0.00477,0.00308,0.00534,0.00908,0.00673
1176.35828,0.0057,0.00517,0.0069,0.00583,0.0078,0.00524,0.00542,0.00418,0.0066,0.00645,0.00626,0.00484,0.00711,0.01083,0.00838
1174.29811,0.00729,0.00722,0.00912,0.00793,0.00996,0.00758,0.00757,0.00588,0.00871,0.00831,0.00832,0.00718,0.00953,0.01321,0.01071
1172.23793,0.00907,0.00977,0.0119,0.01039,0.01248,0.01044,0.01026,0.00801,0.01124,0.01057,0.01085,0.00977,0.0124,0.01596,0.01352
1170.17776,0.01094,0.0124,0.01473,0.01295,0.01504,0.01336,0.01305,0.01017,0.01375,0.0128,0.01339,0.01231,0.01524,0.01867,0.0163
1168.11759,0.01264,0.0146,0.01701,0.01516,0.01722,0.01574,0.01544,0.01196,0.0158,0.0146,0.01548,0.01447,0.01752,0.02093,0.01862
1166.05742,0.01381,0.01608,0.01849,0.0167,0.01876,0.01733,0.01726,0.01328,0.01722,0.01583,0.01699,0.01603,0.01905,0.02259,0.02031
1163.99725,0.01436,0.01694,0.0194,0.01766,0.01971,0.01833,0.01849,0.01418,0.01817,0.01658,0.01804,0.0171,0.02005,0.02378,0.02144
1161.93707,0.0146,0.01753,0.02011,0.01843,0.02035,0.01908,0.01927,0.01477,0.01893,0.01702,0.01881,0.0179,0.02079,0.02471,0.02224
1159.8769,0.01489,0.01813,0.02081,0.01925,0.02092,0.01985,0.01988,0.01522,0.01965,0.01735,0.01943,0.0186,0.02136,0.0255,0.02292
1157.81673,0.01535,0.01878,0.02148,0.02007,0.02157,0.0207,0.02057,0.01564,0.02034,0.01772,0.02009,0.01932,0.02187,0.02624,0.0236
1155.75656,0.0159,0.01947,0.0222,0.02084,0.02249,0.02163,0.02142,0.01613,0.02099,0.01828,0.02092,0.02013,0.02251,0.02702,0.02441
1153.69639,0.01647,0.02028,0.02312,0.02166,0.02365,0.02263,0.02243,0.01683,0.0218,0.01908,0.02194,0.02104,0.02342,0.02794,0.02546
1151.63621,0.01717,0.02131,0.02426,0.02262,0.02489,0.02369,0.02358,0.01777,0.02292,0.02007,0.02304,0.02208,0.02455,0.02907,0.02665
1149.57604,0.01814,0.02248,0.02551,0.02374,0.02614,0.02487,0.02485,0.01885,0.02427,0.02107,0.02413,0.02334,0.02577,0.03036,0.02786
1147.51587,0.0193,0.02369,0.02681,0.02499,0.02738,0.02621,0.02609,0.01992,0.02552,0.02203,0.02523,0.02476,0.02704,0.03173,0.02914
1145.4557,0.02038,0.02486,0.02807,0.02622,0.02854,0.02762,0.02719,0.02089,0.02652,0.023,0.0263,0.02609,0.02836,0.03302,0.03044
1143.39552,0.0213,0.02596,0.02913,0.02723,0.02949,0.02883,0.02824,0.02176,0.0274,0.02394,0.02723,0.02711,0.02959,0.03407,0.03161
1141.33535,0.02215,0.02698,0.03005,0.02801,0.0302,0.02978,0.02924,0.02245,0.0283,0.02473,0.02804,0.02786,0.03072,0.03498,0.03256
1139.27518,0.02292,0.02793,0.03093,0.02868,0.03085,0.03064,0.03007,0.02294,0.02915,0.02529,0.02883,0.02851,0.03172,0.03594,0.03338
1137.21501,0.02355,0.02878,0.03169,0.02929,0.03151,0.03142,0.03076,0.02337,0.02981,0.02565,0.02959,0.02914,0.03245,0.03688,0.03417
1135.15484,0.02409,0.02944,0.03232,0.02984,0.03215,0.03203,0.03143,0.02391,0.03027,0.02596,0.03025,0.02978,0.03288,0.0376,0.03485
1133.09466,0.0246,0.03,0.03301,0.03049,0.03282,0.03259,0.03217,0.02465,0.03065,0.0264,0.03088,0.03055,0.03333,0.03817,0.03549
1131.03449,0.02519,0.03074,0.03393,0.03135,0.03373,0.03348,0.03303,0.02552,0.03128,0.0271,0.0317,0.03161,0.03416,0.03889,0.03642
1128.97432,0.02592,0.03184,0.03502,0.03239,0.03497,0.03482,0.03406,0.02647,0.03239,0.02803,0.03278,0.03288,0.03541,0.04007,0.03779
1126.91415,0.02683,0.03317,0.03627,0.03351,0.03638,0.03634,0.03531,0.02755,0.03378,0.0291,0.03392,0.03419,0.03697,0.04168,0.03937
1124.85398,0.028,0.03463,0.03774,0.03475,0.03774,0.03787,0.03678,0.02883,0.03517,0.03028,0.03502,0.03566,0.03874,0.04349,0.04098
1122.7938,0.02938,0.03613,0.03936,0.03617,0.03914,0.03947,0.03833,0.03026,0.03652,0.03156,0.03627,0.03737,0.04063,0.04515,0.04257
1120.73363,0.0307,0.03758,0.04086,0.03765,0.04065,0.04112,0.03974,0.03155,0.03785,0.03272,0.03782,0.03905,0.04235,0.04652,0.0441
1118.67346,0.03172,0.03896,0.04209,0.03907,0.04224,0.04265,0.04101,0.03248,0.03914,0.03369,0.03946,0.04048,0.04372,0.04785,0.04555
1116.61329,0.03258,0.04032,0.04323,0.04054,0.04381,0.044,0.0424,0.03335,0.04048,0.03468,0.04091,0.04176,0.04499,0.04941,0.047
1114.55312,0.03342,0.04176,0.04456,0.0421,0.04524,0.04535,0.044,0.03444,0.0419,0.03585,0.0421,0.04311,0.0464,0.05107,0.04851
1112.49294,0.03426,0.04327,0.04607,0.04355,0.04643,0.04673,0.04556,0.0356,0.04329,0.03714,0.04313,0.04461,0.04774,0.05252,0.05003
1110.43277,0.03505,0.04469,0.04751,0.04467,0.04748,0.04804,0.04689,0.03662,0.04459,0.03835,0.0441,0.04601,0.04887,0.05373,0.05143
1108.3726,0.03584,0.04588,0.04885,0.04563,0.04856,0.04929,0.04819,0.03759,0.04579,0.03934,0.04517,0.04717,0.05004,0.05488,0.05275
1106.31243,0.03679,0.04699,0.05026,0.04682,0.0499,0.05074,0.04962,0.03875,0.04692,0.04025,0.04643,0.04832,0.05158,0.05622,0.0542
1104.25225,0.03786,0.04829,0.05181,0.04828,0.05147,0.05255,0.05106,0.04006,0.04819,0.04136,0.04787,0.0497,0.05344,0.05791,0.05589
1102.19208,0.03891,0.04993,0.05342,0.04986,0.05311,0.05458,0.05246,0.04131,0.04972,0.04261,0.04945,0.05133,0.05534,0.05985,0.05778
1100.13191,0.04009,0.05187,0.05519,0.05173,0.05489,0.05666,0.05413,0.0426,0.0515,0.04388,0.05132,0.05327,0.05726,0.06184,0.05981
1098.07174,0.04165,0.05415,0.05735,0.05411,0.05704,0.05892,0.0564,0.04426,0.0535,0.04536,0.05359,0.0556,0.05946,0.06411,0.06207
1096.01157,0.04359,0.05666,0.05983,0.05671,0.05952,0.06144,0.05913,0.0463,0.05571,0.04716,0.05609,0.05823,0.06203,0.06689,0.06463
1093.95139,0.04563,0.05917,0.06237,0.05912,0.06207,0.06407,0.06191,0.04843,0.05814,0.04919,0.05857,0.06089,0.06471,0.0699,0.06737
1091.89122,0.04746,0.06154,0.06482,0.0612,0.06448,0.06661,0.06448,0.05036,0.06057,0.05132,0.06095,0.0634,0.06724,0.07259,0.06997
1089.83105,0.0489,0.06374,0.06708,0.06302,0.06665,0.06894,0.06667,0.05195,0.06267,0.05324,0.06311,0.06558,0.06951,0.07474,0.0722
1087.77088,0.05015,0.0658,0.06912,0.06483,0.06855,0.0711,0.06853,0.05333,0.06442,0.05476,0.06494,0.06746,0.07159,0.0766,0.07414
1085.71071,0.0516,0.06784,0.07116,0.06681,0.07035,0.07327,0.07038,0.05486,0.06616,0.05623,0.06663,0.06935,0.07364,0.0786,0.07609
1083.65053,0.05325,0.06994,0.0733,0.06891,0.07229,0.0756,0.07247,0.05672,0.06808,0.05789,0.06843,0.07139,0.0758,0.08079,0.07827
1081.59036,0.05496,0.0721,0.07549,0.07099,0.07443,0.07803,0.0747,0.05872,0.07006,0.05953,0.07049,0.07347,0.0781,0.08302,0.08069
1079.53019,0.05664,0.0744,0.07776,0.07307,0.07664,0.08051,0.07702,0.06063,0.072,0.06103,0.07283,0.07565,0.08047,0.08535,0.08327
1077.47002,0.05841,0.07695,0.08015,0.07529,0.07892,0.08311,0.0796,0.06253,0.07406,0.06268,0.07534,0.07805,0.08289,0.08788,0.08596
1075.40985,0.06036,0.07971,0.08264,0.07774,0.08136,0.08581,0.08249,0.06466,0.07644,0.06463,0.07785,0.0806,0.08544,0.09055,0.08874
1073.34967,0.0623,0.08241,0.08514,0.08024,0.08379,0.08843,0.08528,0.0669,0.07894,0.06666,0.08017,0.08303,0.08809,0.09321,0.09138
1071.2895,0.06396,0.08475,0.08757,0.08258,0.08598,0.09078,0.08754,0.06876,0.08125,0.06848,0.0822,0.08519,0.09054,0.09572,0.09365
1069.22933,0.06542,0.08671,0.08985,0.08471,0.08793,0.09279,0.08929,0.07013,0.08337,0.06995,0.08402,0.08713,0.0926,0.09789,0.09562
1067.16916,0.06679,0.08849,0.09192,0.08655,0.08976,0.09461,0.09087,0.07131,0.0853,0.07122,0.08582,0.08884,0.09427,0.09972,0.09747
1065.10898,0.06809,0.0903,0.09371,0.08812,0.09156,0.09642,0.09254,0.07265,0.08697,0.07255,0.08767,0.09041,0.09579,0.10138,0.09923
1063.04881,0.06936,0.09218,0.09531,0.08966,0.09339,0.09825,0.09431,0.07417,0.08841,0.0739,0.0894,0.09207,0.09738,0.10296,0.10088
1060.98864,0.07057,0.09395,0.09683,0.09127,0.09515,0.10003,0.09608,0.07564,0.08972,0.07506,0.09088,0.0938,0.09911,0.10458,0.1024
1058.92847,0.07178,0.09564,0.09839,0.09286,0.09682,0.10184,0.09792,0.07697,0.09113,0.07619,0.09231,0.09554,0.10097,0.10641,0.10392
1056.8683,0.07317,0.09745,0.10011,0.09445,0.09853,0.10384,0.09994,0.0784,0.09283,0.07763,0.09389,0.09727,0.1029,0.10855,0.10571
1054.80812,0.07475,0.09949,0.10199,0.09622,0.10046,0.10614,0.10204,0.08015,0.09477,0.07939,0.09566,0.09915,0.10488,0.11083,0.10799
1052.74795,0.07631,0.10168,0.104,0.09825,0.1026,0.10858,0.104,0.08203,0.0968,0.08124,0.09766,0.10131,0.10693,0.11297,0.11054
1050.68778,0.07794,0.10396,0.1063,0.10053,0.10478,0.11102,0.10593,0.08372,0.09896,0.08301,0.09998,0.10366,0.10915,0.1151,0.11305
1048.62761,0.07988,0.10652,0.109,0.10311,0.10708,0.11365,0.10832,0.08552,0.10132,0.08482,0.10268,0.10627,0.11174,0.11771,0.11563
1046.56744,0.08211,0.10937,0.11189,0.10587,0.10971,0.11665,0.11135,0.08781,0.10394,0.08691,0.10555,0.10908,0.11466,0.12081,0.11844
1044.50726,0.08432,0.11218,0.11469,0.10849,0.1125,0.11973,0.11453,0.09025,0.10661,0.08914,0.10817,0.11176,0.11755,0.12387,0.12133
1042.44709,0.08626,0.11484,0.11736,0.11095,0.11514,0.12262,0.11735,0.09236,0.10904,0.09118,0.1104,0.1142,0.12011,0.12665,0.12417
1040.38692,0.088,0.11754,0.1199,0.11339,0.11758,0.12538,0.11976,0.09421,0.11129,0.09299,0.11236,0.11654,0.12247,0.12921,0.12688
1038.32675,0.08957,0.12015,0.12219,0.11566,0.1199,0.12787,0.1218,0.09597,0.11342,0.09459,0.11423,0.11871,0.12477,0.13147,0.1291
1036.26657,0.09081,0.12222,0.12407,0.11746,0.12192,0.12974,0.12346,0.09749,0.11518,0.09582,0.11597,0.12036,0.12678,0.13316,0.13058
1034.2064,0.09173,0.12353,0.12542,0.11877,0.12336,0.13088,0.12471,0.09855,0.1164,0.09655,0.11741,0.12145,0.1282,0.13428,0.13158
1032.14623,0.09237,0.12418,0.12616,0.1196,0.12412,0.13154,0.12544,0.09919,0.11713,0.09688,0.11834,0.12211,0.12884,0.13498,0.13243
1030.08606,0.09259,0.12434,0.12636,0.11977,0.1243,0.13189,0.12553,0.09957,0.1175,0.09691,0.11865,0.12227,0.12878,0.13533,0.13318
1028.02589,0.09243,0.12403,0.12631,0.11937,0.12399,0.13195,0.12506,0.09972,0.11743,0.09679,0.11838,0.12194,0.12837,0.13531,0.13351
1025.96571,0.09209,0.12346,0.12611,0.11879,0.12331,0.13164,0.12441,0.09949,0.11694,0.0966,0.11774,0.12137,0.12803,0.13486,0.13313
1023.90554,0.0916,0.12294,0.12563,0.11822,0.12264,0.13087,0.12391,0.09878,0.11634,0.09624,0.11695,0.12071,0.12784,0.13409,0.13218
1021.84537,0.09104,0.12261,0.125,0.11771,0.12232,0.12992,0.12366,0.09793,0.1159,0.09578,0.11628,0.12011,0.12773,0.13335,0.13118
1019.7852,0.09075,0.12242,0.12456,0.11728,0.12224,0.12921,0.12361,0.09739,0.11565,0.09548,0.11605,0.1199,0.1277,0.13293,0.1306
1017.72503,0.09086,0.12226,0.12443,0.11696,0.12211,0.1289,0.12353,0.09714,0.11547,0.09529,0.11618,0.12008,0.12766,0.13278,0.13046
1015.66485,0.09107,0.12208,0.12434,0.11679,0.12184,0.12881,0.12322,0.09691,0.11517,0.0951,0.11634,0.12029,0.12748,0.13276,0.13044
1013.60468,0.09099,0.12187,0.12414,0.11672,0.12163,0.12867,0.12277,0.0967,0.11474,0.09499,0.11635,0.12013,0.12711,0.13287,0.13032
1011.54451,0.09065,0.12179,0.12401,0.11679,0.12168,0.1285,0.1224,0.09669,0.1146,0.09505,0.11639,0.11975,0.12675,0.13311,0.13029
1009.48434,0.09041,0.12192,0.12403,0.11708,0.12186,0.12853,0.12235,0.09693,0.11498,0.09521,0.11659,0.11964,0.1266,0.13328,0.13047
1007.42417,0.09043,0.12204,0.12397,0.11739,0.12184,0.12878,0.12251,0.0972,0.11543,0.09524,0.11671,0.11989,0.12657,0.13317,0.1307
1005.36399,0.09053,0.12192,0.12355,0.11738,0.12156,0.12897,0.12253,0.09726,0.11549,0.09494,0.11643,0.11996,0.12638,0.13282,0.13075
1003.30382,0.0903,0.12149,0.12272,0.11691,0.12106,0.12868,0.12207,0.09687,0.11497,0.09444,0.11565,0.11941,0.12583,0.1322,0.13027
1001.24365,0.08955,0.12063,0.12164,0.11598,0.12024,0.12774,0.12112,0.09592,0.11384,0.09383,0.11454,0.11825,0.12487,0.13116,0.12901
999.18348,0.08848,0.11921,0.12046,0.11466,0.11912,0.1262,0.11982,0.09455,0.11232,0.09298,0.11336,0.11673,0.12346,0.12964,0.12728
997.1233,0.08723,0.11726,0.11917,0.11295,0.11768,0.12422,0.11824,0.09303,0.1107,0.0918,0.11212,0.11494,0.12163,0.12764,0.12544
