wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
1264.94568,0.01898,0.01818,0.01945,0.01929,0.01881,0.01928,0.02092,0.02068,0.02325,0.02271,0.02191,0.0214,0.02005,0.01993,0.02015,0.01758,0.019,0.01861,0.01972,0.01837,0.02654,0.02545,0.02277,0.02409,0.0238,0.02573,0.02202,0.02384,0.02353,0.0257
1262.88551,0.01964,0.01849,0.02017,0.01998,0.01927,0.01995,0.02158,0.02134,0.02423,0.02354,0.02254,0.02207,0.02065,0.02032,0.02106,0.01845,0.02002,0.01933,0.02035,0.01911,0.02763,0.02659,0.02408,0.02501,0.02448,0.0269,0.0227,0.02491,0.0248,0.02654
1260.82534,0.02014,0.01873,0.02101,0.02046,0.01982,0.02075,0.02239,0.02205,0.0254,0.02424,0.02306,0.02304,0.02114,0.02084,0.02169,0.01954,0.02084,0.01988,0.02103,0.01976,0.02844,0.02755,0.02514,0.02595,0.02518,0.02806,0.02363,0.02569,0.0257,0.0275
1258.76516,0.02063,0.01885,0.02176,0.02088,0.02075,0.02178,0.02322,0.02286,0.02642,0.02482,0.02376,0.02413,0.02166,0.02178,0.0221,0.02026,0.02128,0.02051,0.02167,0.02031,0.02915,0.02824,0.02563,0.02658,0.02581,0.02895,0.0247,0.0264,0.02619,0.02844
1256.70499,0.02118,0.01906,0.02238,0.02149,0.0218,0.02259,0.02401,0.02367,0.02699,0.02559,0.02442,0.02521,0.02228,0.02277,0.02243,0.02059,0.02149,0.02116,0.02222,0.02097,0.03011,0.02876,0.02574,0.02713,0.02636,0.02946,0.02551,0.02732,0.02657,0.02915
1254.64482,0.02164,0.01927,0.02283,0.02215,0.0223,0.02303,0.02459,0.02419,0.02743,0.02646,0.02494,0.02608,0.02277,0.02351,0.02279,0.02084,0.02182,0.02165,0.02269,0.02155,0.03119,0.0292,0.02591,0.02782,0.02702,0.02997,0.02594,0.0282,0.02715,0.02962
1252.58465,0.022,0.01932,0.02311,0.02269,0.0223,0.02336,0.02485,0.02436,0.02797,0.02699,0.02536,0.02651,0.02316,0.02409,0.0231,0.02123,0.02247,0.02212,0.0231,0.02174,0.03199,0.02971,0.02643,0.0282,0.02782,0.03068,0.02636,0.02882,0.02788,0.02998
1250.52447,0.02235,0.01932,0.02341,0.0231,0.02239,0.02348,0.02513,0.0245,0.02833,0.02716,0.02565,0.02678,0.02351,0.02447,0.02341,0.02171,0.02317,0.02264,0.02351,0.02185,0.03249,0.03044,0.02728,0.02826,0.02849,0.03126,0.02696,0.02921,0.02849,0.03045
1248.4643,0.02266,0.01939,0.02378,0.0235,0.02273,0.02345,0.0256,0.02472,0.02844,0.02742,0.02597,0.02712,0.02372,0.02463,0.02403,0.02198,0.02358,0.02304,0.02382,0.0222,0.03304,0.03121,0.02808,0.02869,0.02889,0.03158,0.02743,0.02958,0.02892,0.03103
1246.40413,0.02289,0.01946,0.02414,0.02382,0.02321,0.02368,0.02599,0.02502,0.02861,0.02789,0.02637,0.02731,0.02389,0.0247,0.02478,0.02209,0.02367,0.0232,0.02402,0.02268,0.03351,0.03167,0.0286,0.02949,0.02917,0.03184,0.02771,0.03008,0.02914,0.0316
1244.34396,0.02294,0.01951,0.0245,0.02383,0.02388,0.02418,0.02621,0.02542,0.02886,0.02829,0.02668,0.02735,0.02416,0.02483,0.02513,0.02234,0.02378,0.02318,0.02428,0.02307,0.03361,0.03185,0.02888,0.02995,0.02935,0.03199,0.02792,0.03041,0.02916,0.03203
1242.28379,0.02283,0.01968,0.02481,0.0237,0.02436,0.02446,0.02629,0.02586,0.029,0.0284,0.02678,0.02745,0.02445,0.02507,0.02497,0.02259,0.02415,0.02323,0.02445,0.02322,0.03356,0.03204,0.02891,0.02989,0.02938,0.03202,0.02788,0.03026,0.02917,0.03222
1240.22361,0.02276,0.01983,0.02488,0.02375,0.02413,0.02451,0.02635,0.02621,0.02898,0.02808,0.02656,0.02742,0.02452,0.02522,0.02468,0.02267,0.02449,0.02341,0.02422,0.02309,0.03349,0.03213,0.02871,0.02975,0.02928,0.03206,0.02748,0.02992,0.02937,0.03222
1238.16344,0.02269,0.01975,0.02458,0.02402,0.02346,0.02455,0.0264,0.02623,0.02885,0.02768,0.02612,0.02732,0.02424,0.02508,0.02441,0.02254,0.02457,0.02352,0.02382,0.02281,0.03315,0.03198,0.02849,0.0298,0.02902,0.03202,0.02701,0.02965,0.02963,0.03196
1236.10327,0.02252,0.01957,0.02416,0.02402,0.02295,0.02439,0.02609,0.02587,0.02858,0.02753,0.02581,0.02744,0.0238,0.02471,0.02402,0.02221,0.02447,0.02336,0.02363,0.02246,0.03254,0.03166,0.02832,0.02985,0.02863,0.03156,0.02658,0.02927,0.02973,0.03134
1234.0431,0.02226,0.01946,0.02389,0.02365,0.02259,0.02383,0.02546,0.0253,0.028,0.02715,0.02537,0.02744,0.02332,0.02422,0.02363,0.02179,0.02421,0.02288,0.02336,0.02202,0.03187,0.03112,0.02794,0.02965,0.02817,0.0307,0.02619,0.02872,0.02948,0.03058
1231.98293,0.02191,0.01941,0.02339,0.02327,0.02204,0.02304,0.025,0.02466,0.0271,0.02617,0.02446,0.02682,0.02284,0.02355,0.02314,0.02122,0.02352,0.02232,0.02271,0.02151,0.03117,0.03026,0.02725,0.029,0.02753,0.02981,0.02569,0.02813,0.02882,0.02979
1229.92275,0.0215,0.01933,0.02251,0.02274,0.02148,0.0222,0.02454,0.02399,0.02619,0.025,0.02365,0.02589,0.02227,0.02263,0.02251,0.02064,0.02241,0.02188,0.02203,0.02084,0.03029,0.0292,0.02637,0.02786,0.0267,0.02894,0.02493,0.02733,0.02783,0.02892
1227.86258,0.02092,0.01914,0.02162,0.02168,0.0211,0.02147,0.02368,0.02324,0.02534,0.02393,0.02311,0.025,0.02143,0.02158,0.022,0.02003,0.02146,0.0214,0.0215,0.02002,0.02912,0.02806,0.02539,0.02671,0.02582,0.02787,0.02397,0.02619,0.02656,0.02787
1225.80241,0.01997,0.0189,0.02085,0.02037,0.02043,0.0209,0.0226,0.0223,0.02425,0.02293,0.0223,0.02394,0.02024,0.02064,0.02142,0.01914,0.02084,0.02061,0.02059,0.01916,0.02766,0.02682,0.02439,0.02576,0.02477,0.02665,0.02278,0.02486,0.02526,0.02651
1223.74224,0.01876,0.01873,0.01996,0.01935,0.01925,0.02023,0.02147,0.02119,0.02286,0.02187,0.02105,0.02262,0.01896,0.01984,0.0205,0.0181,0.02006,0.01958,0.01931,0.01828,0.02595,0.02539,0.02326,0.02464,0.02338,0.02521,0.02133,0.02345,0.02417,0.02499
1221.68207,0.01755,0.0185,0.01884,0.01851,0.0179,0.01914,0.02017,0.02,0.02146,0.02056,0.0195,0.02121,0.01772,0.01906,0.01937,0.01699,0.01877,0.01855,0.01805,0.01727,0.02412,0.02369,0.02195,0.0232,0.02186,0.02345,0.01997,0.02202,0.0232,0.02337
1219.62189,0.01634,0.01829,0.01756,0.01766,0.01668,0.01774,0.01882,0.01868,0.02036,0.01911,0.0178,0.01999,0.01648,0.01795,0.01816,0.0157,0.01722,0.01751,0.01679,0.01611,0.02255,0.02202,0.02064,0.02172,0.02036,0.0216,0.01887,0.02055,0.02207,0.02163
1217.56172,0.01512,0.01827,0.01636,0.0169,0.01557,0.01642,0.01762,0.01735,0.01934,0.01772,0.01624,0.0189,0.01528,0.01636,0.01692,0.01448,0.01594,0.01652,0.01565,0.01495,0.02107,0.02063,0.01934,0.0202,0.01883,0.01988,0.01781,0.01912,0.02064,0.02002
1215.50155,0.01401,0.01801,0.01533,0.01595,0.01453,0.01529,0.01654,0.0162,0.01791,0.01643,0.0149,0.01751,0.01416,0.01485,0.01562,0.01351,0.01501,0.01546,0.0147,0.0139,0.0193,0.01924,0.018,0.01856,0.01727,0.01829,0.01656,0.01776,0.01888,0.01866
1213.44138,0.01292,0.01747,0.01428,0.01476,0.01358,0.01419,0.01547,0.01518,0.01622,0.01529,0.01365,0.01598,0.01296,0.01363,0.01428,0.01262,0.01409,0.01411,0.01374,0.01294,0.01759,0.01764,0.0167,0.01712,0.01572,0.01684,0.01515,0.01615,0.01716,0.01742
1211.3812,0.0118,0.01708,0.01317,0.01354,0.01265,0.01319,0.0144,0.01403,0.01469,0.01429,0.01253,0.01463,0.01172,0.0126,0.01295,0.01161,0.01315,0.01274,0.01263,0.01195,0.01632,0.01601,0.01558,0.01591,0.01435,0.01557,0.01373,0.0144,0.01588,0.01617
1209.32103,0.01086,0.01688,0.01201,0.0124,0.01159,0.01235,0.01333,0.01276,0.0133,0.01317,0.01168,0.01339,0.0108,0.01178,0.01191,0.0105,0.01219,0.01154,0.01147,0.01085,0.01511,0.01454,0.01457,0.01457,0.01322,0.01429,0.01241,0.01296,0.01483,0.01469
1207.26086,0.01017,0.01666,0.01084,0.01147,0.01041,0.01161,0.01222,0.01174,0.01182,0.01179,0.01088,0.01218,0.01008,0.01083,0.01116,0.00927,0.01116,0.01045,0.01045,0.00972,0.01345,0.0133,0.0133,0.01313,0.01215,0.01279,0.01119,0.01183,0.01358,0.01323
1205.20069,0.00938,0.01646,0.00974,0.01055,0.00929,0.01087,0.01115,0.01089,0.01028,0.01036,0.00977,0.01094,0.00914,0.00967,0.0101,0.00806,0.01006,0.00953,0.00952,0.00865,0.01171,0.01205,0.01177,0.01171,0.01077,0.01126,0.00992,0.01068,0.01203,0.01206
1203.14052,0.00808,0.01635,0.00847,0.00933,0.00803,0.00985,0.00993,0.00959,0.00889,0.00903,0.00825,0.00959,0.00791,0.00853,0.00862,0.00684,0.00871,0.00855,0.0083,0.00749,0.01038,0.01047,0.01009,0.01023,0.00917,0.00971,0.00842,0.00938,0.0102,0.01075
1201.08034,0.00654,0.01622,0.00697,0.00796,0.00656,0.00834,0.0083,0.00777,0.00747,0.00748,0.00643,0.00831,0.00644,0.00728,0.00715,0.00531,0.00726,0.00729,0.00668,0.00623,0.00905,0.00871,0.00833,0.00877,0.00765,0.00798,0.00674,0.00782,0.00815,0.00885
1199.02017,0.00531,0.01601,0.00555,0.00663,0.00525,0.00651,0.00637,0.006,0.00582,0.00558,0.00474,0.00701,0.00494,0.00576,0.00578,0.00366,0.00597,0.00593,0.00507,0.005,0.00718,0.00706,0.00676,0.00727,0.00608,0.00614,0.00518,0.00609,0.00628,0.00659
1196.96,0.00422,0.01567,0.00419,0.00507,0.004,0.00486,0.00463,0.00463,0.00426,0.00376,0.00341,0.00544,0.00369,0.00414,0.00447,0.00258,0.00468,0.00453,0.00387,0.00382,0.00499,0.00542,0.00535,0.00566,0.00445,0.00426,0.00381,0.00453,0.00487,0.0045
1194.89983,0.00292,0.01517,0.00287,0.00334,0.00264,0.00365,0.00345,0.00349,0.00293,0.00241,0.00218,0.00392,0.0026,0.00273,0.00321,0.00211,0.00331,0.0032,0.00296,0.00269,0.00304,0.00374,0.00388,0.00422,0.00301,0.00261,0.00251,0.00328,0.00363,0.00275
1192.83966,0.00171,0.01471,0.00184,0.00205,0.00135,0.00271,0.00258,0.00232,0.00173,0.00139,0.00104,0.00281,0.00157,0.00172,0.00193,0.00159,0.0021,0.0021,0.00214,0.00172,0.00165,0.0023,0.00253,0.00284,0.0018,0.00145,0.00154,0.00228,0.0023,0.00133
1190.77948,0.00095,0.01452,0.00117,0.00144,0.0004,0.00176,0.00169,0.00124,0.0009,0.00057,0.00032,0.00189,0.00076,0.00103,0.00085,0.00076,0.00118,0.00117,0.00133,0.00103,0.00075,0.00114,0.0015,0.00145,0.00104,0.00057,0.00092,0.00145,0.00124,0.00037
1188.71931,0.00058,0.01439,0.00073,0.001,0.0,0.00092,0.0008,0.00052,0.00051,0.0,0.0,0.00101,0.00025,0.00052,0.00027,0.00017,0.0007,0.00039,0.00067,0.00053,0.00024,0.00028,0.00059,0.00043,0.00065,0.0,0.00033,0.0008,0.00069,0.0
1186.65914,0.0003,0.01409,0.00034,0.00043,-0.0001,0.00032,0.0002,0.00016,0.00024,-0.00014,-0.00017,0.00035,0.0,0.00015,0.00011,0.0,0.00055,0.0,0.00022,0.00015,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0,0.0003,0.00034,-0.00013
1184.59897,0.0,0.01393,0.0,0.0,-3e-05,0.0,0.0,0.0,0.0,0.00016,-9e-05,0.0,-8e-05,0.0,0.0,-0.00013,0.00026,-6e-05,0.0,0.0,-0.00018,0.00013,-3e-05,-9e-05,0.0,-0.00014,0.00018,0.0,0.0,-0.00022
1182.5388,-0.00011,0.0141,-0.00014,-6e-05,0.00017,5e-05,5e-05,-0.0001,0.0,0.00033,6e-05,-0.00019,6e-05,0.00021,-0.00011,-0.00029,0.0,-7e-05,-2e-05,9e-05,-0.00011,0.00042,0.00029,9e-05,-7e-05,0.00012,0.00069,6e-05,-0.0002,-0.00012
1180.47862,0.00012,0.01433,0.0002,0.00024,0.00058,0.00042,0.00057,9e-05,0.00036,0.00034,0.00027,-2e-05,0.00047,0.00078,0.00035,-0.00013,0.00031,5e-05,0.00035,0.00055,0.00043,0.00103,0.00061,0.00036,0.00017,0.00086,0.00113,0.00083,7e-05,0.00051
1178.41845,0.00064,0.01481,0.00097,0.00055,0.00138,0.00099,0.00147,0.00081,0.00105,0.00084,0.00081,0.00063,0.00134,0.00144,0.00127,0.00069,0.00106,0.00053,0.00127,0.00136,0.00151,0.00208,0.00101,0.00091,0.00081,0.0021,0.00178,0.0022,0.00078,0.00167
1176.35828,0.0016,0.01549,0.00202,0.00109,0.00249,0.00176,0.00257,0.00202,0.00248,0.00225,0.00198,0.00175,0.00272,0.00241,0.00217,0.00202,0.00201,0.00132,0.00259,0.00238,0.00309,0.00353,0.00179,0.00222,0.00224,0.00364,0.00315,0.00373,0.00186,0.00314
1174.29811,0.0031,0.01595,0.00345,0.00235,0.00385,0.00288,0.00404,0.00383,0.00463,0.00444,0.00397,0.00341,0.00464,0.00391,0.00337,0.00372,0.00351,0.00261,0.00418,0.00375,0.00538,0.00565,0.00327,0.00413,0.00452,0.00578,0.00535,0.00553,0.00348,0.00491
1172.23793,0.00508,0.01647,0.00548,0.00423,0.00578,0.00474,0.00588,0.00608,0.00706,0.00701,0.00651,0.00531,0.00693,0.00581,0.00535,0.00575,0.00566,0.00463,0.00607,0.00565,0.00846,0.00843,0.00545,0.00639,0.00719,0.00865,0.00792,0.00773,0.00579,0.00736
1170.17776,0.00715,0.01715,0.00771,0.00619,0.00808,0.00687,0.00779,0.00805,0.00964,0.00955,0.00917,0.00712,0.00919,0.008,0.00773,0.00762,0.00808,0.00693,0.00806,0.00764,0.01187,0.01124,0.00789,0.009,0.0096,0.01165,0.01025,0.01005,0.00846,0.01035
1168.11759,0.00877,0.01751,0.00945,0.00793,0.00987,0.00853,0.00943,0.00941,0.01194,0.01163,0.0113,0.00895,0.01101,0.01,0.00964,0.00898,0.01002,0.00864,0.00976,0.00921,0.01464,0.01338,0.00985,0.01133,0.01143,0.01389,0.01214,0.01206,0.01059,0.01297
1166.05742,0.00969,0.01743,0.01056,0.00921,0.01079,0.00963,0.0106,0.01041,0.0134,0.01292,0.01232,0.01046,0.012,0.01103,0.01065,0.00997,0.01095,0.00933,0.01092,0.01025,0.01594,0.01462,0.0111,0.01272,0.01248,0.01516,0.01347,0.01337,0.01171,0.0146
1163.99725,0.0101,0.01737,0.01115,0.00978,0.01126,0.0102,0.01139,0.01118,0.01425,0.01359,0.01272,0.01122,0.01239,0.01131,0.01096,0.01075,0.01131,0.00941,0.01148,0.01097,0.0163,0.0154,0.012,0.01333,0.01296,0.01606,0.0141,0.01422,0.01219,0.01555
1161.93707,0.01027,0.01751,0.01148,0.00999,0.01171,0.0104,0.01204,0.01172,0.01498,0.01404,0.01332,0.01142,0.01273,0.01163,0.0112,0.01142,0.01153,0.00945,0.01183,0.01155,0.01672,0.01616,0.0127,0.01365,0.01355,0.01699,0.01433,0.01509,0.01253,0.01621
1159.8769,0.01047,0.01779,0.01189,0.01026,0.01222,0.01076,0.01267,0.0121,0.01564,0.01458,0.0142,0.01147,0.0132,0.01216,0.01161,0.01207,0.01169,0.00966,0.01249,0.01214,0.01742,0.01682,0.01328,0.01398,0.0142,0.01785,0.01473,0.016,0.01288,0.01658
1157.81673,0.01101,0.01819,0.01239,0.01064,0.01247,0.01133,0.01333,0.01244,0.01625,0.01541,0.01495,0.01185,0.01372,0.01269,0.01183,0.01252,0.0121,0.01026,0.01318,0.01286,0.01827,0.01746,0.01376,0.01438,0.01468,0.01872,0.01537,0.01663,0.01322,0.01692
1155.75656,0.01185,0.01863,0.01294,0.0111,0.01254,0.01173,0.01397,0.01305,0.01691,0.01647,0.01552,0.01274,0.01431,0.01321,0.01222,0.01278,0.01273,0.0112,0.01358,0.01345,0.01924,0.01828,0.01399,0.01497,0.01525,0.01953,0.01618,0.01706,0.0138,0.01757
1153.69639,0.01272,0.01881,0.01365,0.01163,0.01296,0.01238,0.01471,0.01393,0.01772,0.01742,0.0162,0.01377,0.01511,0.01391,0.01311,0.01328,0.01332,0.0121,0.01429,0.01376,0.02019,0.01931,0.01445,0.01593,0.01598,0.02028,0.01746,0.01777,0.01483,0.01857
1151.63621,0.01361,0.01873,0.01449,0.01215,0.0139,0.01356,0.01575,0.01503,0.01896,0.01833,0.01711,0.01483,0.01611,0.01484,0.0138,0.0141,0.01403,0.01282,0.01551,0.01415,0.02104,0.02044,0.01546,0.01713,0.01701,0.02123,0.01889,0.01893,0.01612,0.01973
1149.57604,0.01464,0.0189,0.01529,0.01277,0.01495,0.01465,0.01676,0.01621,0.0205,0.01932,0.01819,0.0159,0.01708,0.01586,0.01437,0.01504,0.0151,0.0135,0.01654,0.01492,0.0222,0.02161,0.01659,0.01832,0.01835,0.02245,0.01996,0.0203,0.01748,0.02109
1147.51587,0.01561,0.01932,0.01614,0.01372,0.01589,0.01552,0.01757,0.01723,0.02187,0.02019,0.01944,0.01681,0.01802,0.01693,0.0154,0.01612,0.01626,0.01437,0.01714,0.0161,0.02389,0.02286,0.01776,0.01948,0.01952,0.02379,0.02095,0.02175,0.01872,0.02273
1145.4557,0.01638,0.01981,0.0171,0.01473,0.01679,0.0164,0.01853,0.01809,0.02288,0.02111,0.02073,0.01766,0.01903,0.01801,0.01648,0.0172,0.01719,0.01537,0.01777,0.01744,0.02545,0.02414,0.0191,0.02065,0.02043,0.02529,0.02194,0.02313,0.0197,0.0244
1143.39552,0.01715,0.02035,0.01804,0.01534,0.01756,0.01713,0.01944,0.01892,0.0236,0.02222,0.0219,0.01871,0.01992,0.01905,0.01743,0.01802,0.01807,0.01631,0.01856,0.01845,0.02652,0.02525,0.02043,0.02169,0.02144,0.02675,0.02284,0.02421,0.02053,0.02582
1141.33535,0.01796,0.02074,0.01887,0.01604,0.01829,0.01777,0.01994,0.01989,0.02432,0.02313,0.02258,0.01988,0.02056,0.02014,0.01852,0.01881,0.0191,0.01709,0.01923,0.01912,0.02754,0.02604,0.02152,0.0225,0.02266,0.02781,0.02372,0.02518,0.02144,0.0269
1139.27518,0.01862,0.02103,0.01962,0.01727,0.01914,0.01854,0.02049,0.02066,0.02522,0.02381,0.02273,0.02074,0.02108,0.02108,0.0194,0.01959,0.01981,0.01776,0.0197,0.01962,0.02853,0.0266,0.02213,0.02315,0.02373,0.02857,0.0245,0.02621,0.02243,0.02757
1137.21501,0.01926,0.02123,0.02023,0.01837,0.01988,0.01935,0.02143,0.02106,0.02598,0.02438,0.02299,0.02129,0.02151,0.02148,0.01996,0.02001,0.02012,0.0184,0.02009,0.0199,0.02925,0.02714,0.02249,0.02377,0.02434,0.0292,0.0251,0.02708,0.02335,0.02807
1135.15484,0.01996,0.0213,0.02081,0.01896,0.0203,0.01982,0.02241,0.02162,0.02651,0.02474,0.02388,0.02189,0.02204,0.02177,0.02055,0.02032,0.02055,0.01899,0.0207,0.02023,0.02984,0.02794,0.02313,0.02436,0.02481,0.02993,0.02587,0.02774,0.0241,0.02874
1133.09466,0.02049,0.02152,0.02138,0.01955,0.02084,0.02011,0.02319,0.02238,0.02711,0.0252,0.02517,0.0225,0.02288,0.02254,0.02141,0.02077,0.0213,0.01961,0.02158,0.02078,0.0307,0.02915,0.02394,0.02508,0.02547,0.03109,0.02695,0.0282,0.02458,0.0298
1131.03449,0.02102,0.02187,0.02201,0.02025,0.02191,0.02086,0.02383,0.02308,0.02801,0.02623,0.02635,0.02312,0.02373,0.02351,0.0225,0.02137,0.0223,0.02043,0.02252,0.02163,0.03175,0.03054,0.02467,0.0262,0.02637,0.03241,0.02777,0.02879,0.0252,0.03115
1128.97432,0.02175,0.02218,0.02291,0.02099,0.02303,0.02195,0.02464,0.02391,0.0291,0.02764,0.02731,0.02414,0.02451,0.02443,0.02354,0.02229,0.02331,0.0215,0.02337,0.02273,0.03282,0.03178,0.02553,0.02741,0.02762,0.03356,0.02827,0.02996,0.02631,0.03239
1126.91415,0.02258,0.02248,0.02409,0.02188,0.02393,0.0228,0.02582,0.02511,0.03041,0.02885,0.02828,0.02567,0.0255,0.02551,0.02446,0.02349,0.0242,0.02269,0.02405,0.02371,0.03419,0.03302,0.0268,0.02869,0.02913,0.0348,0.02914,0.03156,0.02763,0.03342
1124.85398,0.02367,0.02284,0.02528,0.02283,0.02493,0.02362,0.02722,0.0265,0.03185,0.02995,0.0295,0.02722,0.02664,0.02649,0.02549,0.02468,0.02504,0.02383,0.02488,0.0246,0.03594,0.03448,0.02837,0.03024,0.03055,0.03636,0.03048,0.03315,0.0291,0.03459
1122.7938,0.02502,0.02321,0.02635,0.0241,0.02609,0.02491,0.0286,0.02797,0.03314,0.03141,0.03092,0.02844,0.02777,0.02726,0.02672,0.02565,0.02604,0.02488,0.02612,0.02562,0.0378,0.03594,0.02988,0.03175,0.0318,0.03793,0.0318,0.03445,0.03084,0.0361
1120.73363,0.02624,0.02348,0.02746,0.02581,0.02727,0.02649,0.02989,0.02947,0.03443,0.03288,0.03213,0.02951,0.02883,0.02825,0.02811,0.02648,0.02723,0.02592,0.02749,0.02663,0.03951,0.03735,0.03113,0.03311,0.03288,0.03938,0.03307,0.03553,0.03268,0.03772
1118.67346,0.02709,0.02378,0.02877,0.02725,0.02829,0.02793,0.03134,0.03072,0.03578,0.03396,0.03323,0.03083,0.0298,0.0296,0.02951,0.02735,0.02848,0.02695,0.02871,0.02762,0.041,0.0386,0.0321,0.0346,0.03399,0.04102,0.03445,0.03678,0.03411,0.0392
1116.61329,0.02775,0.0243,0.03004,0.02818,0.02914,0.0293,0.03297,0.03182,0.03705,0.0351,0.03453,0.03216,0.03079,0.03103,0.03081,0.02829,0.02987,0.028,0.02989,0.02858,0.04256,0.03982,0.03317,0.03626,0.0353,0.04257,0.03589,0.03821,0.03501,0.04061
1114.55312,0.02862,0.02469,0.03105,0.02908,0.02983,0.03083,0.03426,0.03307,0.03826,0.03639,0.03573,0.03302,0.03187,0.03215,0.03194,0.02923,0.03106,0.02923,0.031,0.02949,0.04422,0.04122,0.03482,0.03785,0.03658,0.04377,0.03724,0.03922,0.03593,0.04204
1112.49294,0.02961,0.02495,0.03193,0.03003,0.03059,0.03238,0.03521,0.03431,0.03961,0.03756,0.03658,0.03389,0.03287,0.03286,0.03276,0.03028,0.03165,0.03048,0.03183,0.0305,0.04574,0.04259,0.0366,0.03906,0.03783,0.04503,0.0383,0.03996,0.03722,0.04354
1110.43277,0.03058,0.02539,0.03291,0.0308,0.03156,0.03364,0.0363,0.03546,0.04095,0.03873,0.03731,0.03519,0.03389,0.03342,0.03355,0.03144,0.032,0.03138,0.03246,0.0317,0.04701,0.04415,0.03771,0.03982,0.03923,0.04637,0.03925,0.04108,0.03855,0.04505
1108.3726,0.03167,0.02566,0.03392,0.03146,0.03252,0.03457,0.03757,0.03673,0.04198,0.03981,0.03813,0.03649,0.03502,0.03412,0.03455,0.03243,0.03266,0.03199,0.0333,0.03295,0.04812,0.04573,0.03815,0.04077,0.04068,0.04756,0.0403,0.0425,0.03944,0.04625
1106.31243,0.0328,0.02569,0.03479,0.03245,0.03358,0.03524,0.03898,0.03801,0.04291,0.04083,0.03935,0.03752,0.03595,0.03534,0.03548,0.03319,0.03389,0.0327,0.03443,0.03403,0.04938,0.04689,0.03887,0.04215,0.04208,0.04882,0.04139,0.04398,0.04033,0.04724
1104.25225,0.0338,0.02608,0.03567,0.03368,0.03487,0.03582,0.04029,0.03914,0.04407,0.0421,0.04099,0.0385,0.03667,0.03688,0.03652,0.03403,0.03546,0.03371,0.0355,0.03494,0.05086,0.04803,0.04037,0.04365,0.04325,0.0503,0.04267,0.04558,0.04182,0.04859
1102.19208,0.03481,0.02676,0.03671,0.0347,0.03614,0.03668,0.04122,0.0405,0.04571,0.0436,0.04269,0.03955,0.03757,0.03818,0.03785,0.03513,0.03698,0.03493,0.03638,0.03591,0.05261,0.04966,0.04202,0.04506,0.04416,0.052,0.04412,0.0473,0.04344,0.05033
1100.13191,0.03598,0.02732,0.03803,0.03579,0.03746,0.03812,0.04241,0.04215,0.04799,0.04522,0.04437,0.04069,0.03893,0.03951,0.03917,0.03638,0.0386,0.03622,0.03752,0.03717,0.05487,0.05187,0.04349,0.04641,0.04539,0.05402,0.04569,0.04911,0.04488,0.05221
1098.07174,0.03737,0.02781,0.03987,0.03728,0.0391,0.03983,0.04445,0.04366,0.05031,0.04709,0.04601,0.04226,0.04063,0.04117,0.04068,0.03795,0.04031,0.03771,0.03919,0.03879,0.05764,0.05428,0.04509,0.0482,0.04747,0.05627,0.04764,0.05096,0.0467,0.05451
1096.01157,0.03904,0.02829,0.04204,0.03912,0.04094,0.0413,0.04688,0.04517,0.05222,0.04929,0.04756,0.04458,0.04266,0.04307,0.04276,0.03993,0.04174,0.03938,0.04116,0.04057,0.06041,0.05659,0.0469,0.05055,0.0503,0.05863,0.04979,0.05291,0.04914,0.05732
1093.95139,0.04098,0.0286,0.0442,0.04095,0.04281,0.0429,0.04904,0.04698,0.05421,0.05165,0.04935,0.04706,0.04502,0.04518,0.04493,0.0417,0.04303,0.04111,0.04318,0.04219,0.06298,0.05894,0.04901,0.05302,0.05299,0.06111,0.05185,0.05501,0.05176,0.05999
1091.89122,0.04304,0.02895,0.04616,0.04275,0.04464,0.0449,0.05073,0.04897,0.0562,0.05384,0.05157,0.04912,0.04723,0.04717,0.04665,0.04293,0.04445,0.04314,0.04511,0.0437,0.06535,0.06124,0.05141,0.05547,0.05471,0.06365,0.05391,0.0571,0.05409,0.06205
1089.83105,0.04484,0.02976,0.04793,0.04484,0.04631,0.04681,0.0522,0.05106,0.05801,0.05568,0.05364,0.05091,0.0489,0.0489,0.0482,0.04419,0.04599,0.04542,0.04667,0.04511,0.06748,0.06331,0.05363,0.05796,0.05604,0.06603,0.05604,0.05919,0.0561,0.06386
1087.77088,0.04622,0.03079,0.04969,0.04677,0.04782,0.04834,0.05374,0.05311,0.06018,0.0574,0.05545,0.05278,0.0503,0.05033,0.05015,0.04581,0.04762,0.04738,0.04801,0.04648,0.06955,0.06539,0.05569,0.06011,0.05779,0.06815,0.05821,0.06133,0.05782,0.06599
1085.71071,0.0476,0.03149,0.05141,0.04814,0.04949,0.04967,0.05535,0.05501,0.06242,0.05908,0.05754,0.05495,0.05189,0.05143,0.05234,0.04755,0.04948,0.04885,0.0496,0.04822,0.07154,0.06776,0.05777,0.06184,0.05986,0.07013,0.06022,0.0634,0.05958,0.06858
